truck_id,type,maintenance_hours,drive_hours,cbm_per_truck ,fuel_L_per_km,
1,MAN TGS40.400,0,52.5,40,0.45,
2,MAN TGS40.400,0,52.5,40,0.45,
3,MAN TGS40.400,0,52.5,40,0.45,
4,MAN TGS40.400,0,52.5,40,0.45,
5,MAN TGS40.400,0,52.5,40,0.45,
6,MAN TGS40.400,0,52.5,40,0.45,
7,MAN TGS40.400,0,52.5,40,0.45,
8,MAN TGS40.400,0,52.5,40,0.45,
9,MAN TGS40.400,0,52.5,40,0.45,
10,MAN TGS40.400,0,52.5,40,0.45,
11,MAN TGS40.400,0,52.5,40,0.45,
12,MAN TGS40.400,0,52.5,40,0.45,
13,MAN TGS40.400,0,52.5,40,0.45,
14,MAN TGS40.400,0,52.5,40,0.45,
15,MAN TGS40.400,0,52.5,40,0.45,
16,MAN TGS40.400,0,52.5,40,0.45,
17,MAN TGS40.400,0,52.5,40,0.45,
18,MAN TGS40.400,0,52.5,40,0.45,
19,MAN TGS40.400,0,52.5,40,0.45,
20,MAN TGS40.400,0,52.5,40,0.45,
21,MAN TGS40.400,0,52.5,40,0.45,
22,MAN TGS40.400,0,52.5,40,0.45,
23,MAN TGS40.400,0,52.5,40,0.45,
24,MAN TGS40.400,0,52.5,40,0.45,
25,MAN TGS40.400,0,52.5,40,0.45,
26,MAN TGS40.400,0,52.5,40,0.45,
27,MAN TGS40.400,0,52.5,40,0.45,
28,MAN TGS40.400,0,52.5,40,0.45,
29,MAN TGS40.400,0,52.5,40,0.45,
30,MAN TGS40.400,0,52.5,40,0.45,
31,MAN TGS40.400,0,52.5,40,0.45,
32,MAN TGS40.400,0,52.5,40,0.45,
33,Shacman F2000,0,52.5,45,0.5,
34,Shacman F2000,0,52.5,45,0.5,
35,Shacman F2000,0,52.5,45,0.5,
36,Shacman F2000,0,52.5,45,0.5,
37,Shacman F2000,0,52.5,45,0.5,
38,Shacman F2000,0,52.5,45,0.5,
39,Shacman F2000,0,52.5,45,0.5,
40,Shacman F2000,0,52.5,45,0.5,
41,Shacman F2000,0,52.5,45,0.5,
42,Shacman F2000,0,52.5,45,0.5,
43,Shacman F2000,0,52.5,45,0.5,
44,Shacman F2000,0,52.5,45,0.5,
45,Shacman F2000,0,52.5,45,0.5,
46,Shacman F2000,0,52.5,45,0.5,
47,Shacman F2000,0,52.5,45,0.5,
48,Shacman F2000,0,52.5,45,0.5,
49,Shacman F2000,0,52.5,45,0.5,
50,Shacman F2000,0,52.5,45,0.5,
51,Shacman F2000,0,52.5,45,0.5,
52,Shacman F2000,0,52.5,45,0.5,
53,Shacman F2000,0,52.5,45,0.5,
54,Shacman F2000,0,52.5,45,0.5,
55,Shacman F2000,0,52.5,45,0.5,
56,Shacman F2000,0,52.5,45,0.5,
57,Shacman F2000,0,52.5,45,0.5,
58,Shacman F2000,0,52.5,45,0.5,
59,Shacman F2000,0,52.5,45,0.5,
60,Shacman F2000,0,52.5,45,0.5,
61,Shacman F2000,0,52.5,45,0.5,
62,Shacman F2000,0,52.5,45,0.5,
63,Shacman F2000,0,52.5,45,0.5,
64,Shacman F2000,0,52.5,45,0.5,
65,Shacman F2000,0,52.5,45,0.5,
66,Shacman F2000,0,52.5,45,0.5,
67,Shacman F2000,0,52.5,45,0.5,
68,Shacman F2000,0,52.5,45,0.5,
69,Shacman F2000,0,52.5,45,0.5,
70,Shacman F2000,0,52.5,45,0.5,
71,Shacman F2000,0,52.5,45,0.5,
72,Shacman F2000,0,52.5,45,0.5,
73,Shacman F2000,0,52.5,45,0.5,
74,Shacman F2000,0,52.5,45,0.5,
75,Shacman F2000,0,52.5,45,0.5,
76,Shacman F2000,0,52.5,45,0.5,
77,Shacman F2000,0,52.5,45,0.5,
78,Shacman F2000,0,52.5,45,0.5,
79,Shacman F2000,0,52.5,45,0.5,
80,Shacman F2000,0,52.5,45,0.5,
81,Shacman F2000,0,52.5,45,0.5,
82,Shacman F2000,0,52.5,45,0.5,
83,Shacman F2000,0,52.5,45,0.5,
84,Shacman F2000,0,52.5,45,0.5,
85,Shacman F2000,0,52.5,45,0.5,
86,Shacman F2000,0,52.5,45,0.5,
87,Shacman F2000,0,52.5,45,0.5,
88,Shacman F2000,0,52.5,45,0.5,
89,Shacman F2000,0,52.5,45,0.5,
90,Shacman F2000,0,52.5,45,0.5,
91,Shacman F2000,0,52.5,45,0.5,
